schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FastVideo/FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,Unknown,FastVideo/FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,FREE,2026-09-04T14:49:05.515610+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hy4-preview,Unknown,tencent/Hy4-preview,FREE,2026-09-04T14:49:05.515618+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,Unknown,sentence-transformers/all-MiniLM-L6-v2,FREE,2026-09-04T14:49:05.515625+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai-community/gpt2,Unknown,openai-community/gpt2,FREE,2026-09-04T14:49:05.515633+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,Unknown,HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,FREE,2026-09-04T14:49:05.515640+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google-bert/bert-base-uncased,Unknown,google-bert/bert-base-uncased,FREE,2026-09-04T14:49:05.515648+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/distilbert/distilbert-base-uncased,Unknown,distilbert/distilbert-base-uncased,FREE,2026-09-04T14:49:05.515655+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OBLITERATUS/Qwen3.8-27B-OBLITERATED,Unknown,OBLITERATUS/Qwen3.8-27B-OBLITERATED,FREE,2026-09-04T14:49:05.515671+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OpenVDN/vdn-minimax-h3,Unknown,OpenVDN/vdn-minimax-h3,FREE,2026-09-04T14:49:05.515679+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,Unknown,DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,FREE,2026-09-04T14:49:05.515687+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/mms-300m,Unknown,facebook/mms-300m,FREE,2026-09-04T14:49:05.515694+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-FP8,Unknown,orcarouter/GLM-5.3-Flash-Uncensored-FP8,FREE,2026-09-04T14:49:05.515701+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,Unknown,orcarouter/Qwen3.8-Flash-Next-Uncensored-GGUF,FREE,2026-09-04T14:49:05.515709+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/clip-vit-base-patch32,Unknown,openai/clip-vit-base-patch32,FREE,2026-09-04T14:49:05.515717+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-GGUF,Unknown,orcarouter/Qwen3.8-27B-Uncensored-GGUF,FREE,2026-09-04T14:49:05.515725+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/GLM-5.3-Flash-GGUF,Unknown,unsloth/GLM-5.3-Flash-GGUF,FREE,2026-09-04T14:49:05.515732+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Unknown,JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,FREE,2026-09-04T14:49:05.515740+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B,Unknown,IFM/K2-Horizon-MoVA-36B-A4B,FREE,2026-09-04T14:49:05.515747+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,Unknown,peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF,FREE,2026-09-04T14:49:05.515754+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/MiniMax-H3-experimental,Unknown,Kijai/MiniMax-H3-experimental,FREE,2026-09-04T14:49:05.515762+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pipecat-ai/phonellm-alpha-1,Unknown,pipecat-ai/phonellm-alpha-1,FREE,2026-09-04T14:49:05.515769+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-FP8,Unknown,orcarouter/Qwen3.8-27B-Uncensored-FP8,FREE,2026-09-04T14:49:05.515781+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/moonshotai/Kimi-K3,Unknown,moonshotai/Kimi-K3,FREE,2026-09-04T14:49:05.515788+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AngelSlim/Hy4-preview-GGUF,Unknown,AngelSlim/Hy4-preview-GGUF,FREE,2026-09-04T14:49:05.515796+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-MLX,Unknown,orcarouter/Qwen3.8-27B-Uncensored-MLX,FREE,2026-09-04T14:49:05.515803+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,Unknown,huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,FREE,2026-09-04T14:49:05.515811+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,Unknown,DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU,FREE,2026-09-04T14:49:05.515818+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/MiniMax-H3,Unknown,Comfy-Org/MiniMax-H3,FREE,2026-09-04T14:49:05.515829+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lightx2v/Minimax-h3-Turbo,Unknown,lightx2v/Minimax-h3-Turbo,FREE,2026-09-04T14:49:05.515838+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MATLOWAI/minimax-h3-fused-turbo-int8-convrot,Unknown,MATLOWAI/minimax-h3-fused-turbo-int8-convrot,FREE,2026-09-04T14:49:05.515845+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/sam3,Unknown,facebook/sam3,FREE,2026-09-04T14:49:05.515853+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-1.7B,Unknown,XHToken/Spark-X2.5-1.7B,FREE,2026-09-04T14:49:05.515860+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,Unknown,deepseek-ai/DeepSeek-V4-Flash-0731,FREE,2026-09-04T14:49:05.515868+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/GLM-5.3-GGUF,Unknown,unsloth/GLM-5.3-GGUF,FREE,2026-09-04T14:49:05.515875+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/froggeric/Qwen-Fixed-Chat-Templates,Unknown,froggeric/Qwen-Fixed-Chat-Templates,FREE,2026-09-04T14:49:05.515888+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/alibaba-pai/MiniMax-H3-Acc-LoRAs,Unknown,alibaba-pai/MiniMax-H3-Acc-LoRAs,FREE,2026-09-04T14:49:05.515895+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B,Unknown,ornith-ai/Ornith-1.5-35B-A3B,FREE,2026-09-04T14:49:05.515903+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/QUASAR-QAT/Qwen3.8-27B-QUASAR-NVFP4,Unknown,QUASAR-QAT/Qwen3.8-27B-QUASAR-NVFP4,FREE,2026-09-04T14:49:05.515910+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,Unknown,unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,FREE,2026-09-04T14:49:05.515917+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.1-dev,Unknown,black-forest-labs/FLUX.1-dev,FREE,2026-09-04T14:49:05.515924+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-MoVA-36B-A4B-GGUF,Unknown,IFM/K2-Horizon-MoVA-36B-A4B-GGUF,FREE,2026-09-04T14:49:05.515933+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pyannote/speaker-diarization-community-1,Unknown,pyannote/speaker-diarization-community-1,FREE,2026-09-04T14:49:05.515941+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Dirk-Qwen3.8-27B-GGUF,Unknown,peculiar-ragdoll/Dirk-Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.515948+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,Unknown,peculiar-ragdoll/Tiel-Coder-35B-A3B-GGUF-MTP,FREE,2026-09-04T14:49:05.515955+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AtomicChat/Qwen3.8-Flash-Next-GGUF,Unknown,AtomicChat/Qwen3.8-Flash-Next-GGUF,FREE,2026-09-04T14:49:05.515963+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DANNY621/H3-World,Unknown,DANNY621/H3-World,FREE,2026-09-04T14:49:05.515970+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/krea/Krea-2-Turbo,Unknown,krea/Krea-2-Turbo,FREE,2026-09-04T14:49:05.515980+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/MiniMaxAI/MiniMax-Music3,Unknown,MiniMaxAI/MiniMax-Music3,FREE,2026-09-04T14:49:05.515988+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/agentionai/Qwen3.8-Flash-Next-ROCmFP4-FAST-imatrix-GGUF,Unknown,agentionai/Qwen3.8-Flash-Next-ROCmFP4-FAST-imatrix-GGUF,FREE,2026-09-04T14:49:05.515995+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/darkps/ice-012-audio,Unknown,darkps/ice-012-audio,FREE,2026-09-04T14:49:05.516002+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pyannote/speaker-diarization-3.1,Unknown,pyannote/speaker-diarization-3.1,FREE,2026-09-04T14:49:05.516009+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,Unknown,0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,FREE,2026-09-04T14:49:05.516020+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/thomsonreuters/Thomson-1.0-Small,Unknown,thomsonreuters/Thomson-1.0-Small,FREE,2026-09-04T14:49:05.516029+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-7B,Unknown,microsoft/VibeVoice-ASR-Streaming-7B,FREE,2026-09-04T14:49:05.516036+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-flash-Fin,Unknown,inclusionAI/Ling-3.0-flash-Fin,FREE,2026-09-04T14:49:05.516044+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-9B-GGUF,Unknown,ornith-ai/Ornith-1.5-9B-GGUF,FREE,2026-09-04T14:49:05.516055+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-models/Muse-Glimmer-30B,Unknown,meta-models/Muse-Glimmer-30B,FREE,2026-09-04T14:49:05.516062+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,Unknown,smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,FREE,2026-09-04T14:49:05.516069+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/KennethFal/vh5tape-vhs-lora-minimax-h3,Unknown,KennethFal/vh5tape-vhs-lora-minimax-h3,FREE,2026-09-04T14:49:05.516076+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-7B,Unknown,IFM/K2-Horizon-7B,FREE,2026-09-04T14:49:05.516086+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/perplexity-ai/pplx-pii-masking,Unknown,perplexity-ai/pplx-pii-masking,FREE,2026-09-04T14:49:05.516094+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/dinov3-vitl16-pretrain-lvd1689m,Unknown,facebook/dinov3-vitl16-pretrain-lvd1689m,FREE,2026-09-04T14:49:05.516101+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-31B-it,Unknown,google/gemma-4-31B-it,FREE,2026-09-04T14:49:05.516108+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/larryvrh/MiniMax-H3-Turbo-Lora,Unknown,larryvrh/MiniMax-H3-Turbo-Lora,FREE,2026-09-04T14:49:05.516115+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HojoAI/Hojo-ASR-Multi-V1,Unknown,HojoAI/Hojo-ASR-Multi-V1,FREE,2026-09-04T14:49:05.516125+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-4B-GGUF,Unknown,XHToken/Spark-X2.5-4B-GGUF,FREE,2026-09-04T14:49:05.516133+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,Unknown,Momoking/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,FREE,2026-09-04T14:49:05.516142+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-NVFP4,Unknown,orcarouter/Qwen3.8-27B-Uncensored-NVFP4,FREE,2026-09-04T14:49:05.516150+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.8-Flash-Next-FP8,Unknown,Qwen/Qwen3.8-Flash-Next-FP8,FREE,2026-09-04T14:49:05.516157+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-NVFP4,Unknown,orcarouter/GLM-5.3-Flash-Uncensored-NVFP4,FREE,2026-09-04T14:49:05.516165+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Unknown,meta-llama/Llama-3.1-8B-Instruct,FREE,2026-09-04T14:49:05.516172+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/hexgrad/Kokoro-82M,Unknown,hexgrad/Kokoro-82M,FREE,2026-09-04T14:49:05.516179+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/krea/Krea-2-Raw,Unknown,krea/Krea-2-Raw,FREE,2026-09-04T14:49:05.516186+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Qwen-Sharp-Chat-Templates,Unknown,peculiar-ragdoll/Qwen-Sharp-Chat-Templates,FREE,2026-09-04T14:49:05.516194+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,Unknown,Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,FREE,2026-09-04T14:49:05.516201+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prithivMLmods/MiniMax-H3-Facial-Realism-CloseUp,Unknown,prithivMLmods/MiniMax-H3-Facial-Realism-CloseUp,FREE,2026-09-04T14:49:05.516208+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-27B-Ridge-GGUF,Unknown,empero-ai/Qwen3.8-27B-Ridge-GGUF,FREE,2026-09-04T14:49:05.516216+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/F16/krea2-turbo-sda,Unknown,F16/krea2-turbo-sda,FREE,2026-09-04T14:49:05.516223+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,Unknown,empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,FREE,2026-09-04T14:49:05.516230+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,Unknown,DavidAU/Qwen3.5-9B-The-Defiant-Fable-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-GGUF,FREE,2026-09-04T14:49:05.516238+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,Unknown,ornith-ai/Ornith-1.5-35B-A3B-GGUF,FREE,2026-09-04T14:49:05.516246+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-klein-9B,Unknown,black-forest-labs/FLUX.2-klein-9B,FREE,2026-09-04T14:49:05.516253+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/sam3.1,Unknown,facebook/sam3.1,FREE,2026-09-04T14:49:05.516263+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-375B-A23B,Unknown,IFM/K2-Horizon-375B-A23B,FREE,2026-09-04T14:49:05.516271+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/superwhisper/s1-mini,Unknown,superwhisper/s1-mini,FREE,2026-09-04T14:49:05.516278+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ByteDance/Ouro-1.4B,Unknown,ByteDance/Ouro-1.4B,FREE,2026-09-04T14:49:05.516288+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/baidu/Unlimited-OCR,Unknown,baidu/Unlimited-OCR,FREE,2026-09-04T14:49:05.516295+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fishaudio/s2-pro,Unknown,fishaudio/s2-pro,FREE,2026-09-04T14:49:05.516306+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.516313+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,Unknown,Qwen/Qwen3.8-27B-FP8,FREE,2026-09-04T14:49:05.516320+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/turboderp/Qwen3.8-27B-exl3,Unknown,turboderp/Qwen3.8-27B-exl3,FREE,2026-09-04T14:49:05.516327+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RadixArk/Qwen3.8-Flash-Next-NVFP4,Unknown,RadixArk/Qwen3.8-Flash-Next-NVFP4,FREE,2026-09-04T14:49:05.516334+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-CYBERSECURITY-FP8,Unknown,dealignai/GLM-5.3-CYBERSECURITY-FP8,FREE,2026-09-04T14:49:05.516342+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/kyutai/pocket-tts,Unknown,kyutai/pocket-tts,FREE,2026-09-04T14:49:05.516349+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.8-27B-NVFP4,Unknown,unsloth/Qwen3.8-27B-NVFP4,FREE,2026-09-04T14:49:05.516356+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-5.3-BF16,Unknown,zai-org/GLM-5.3-BF16,FREE,2026-09-04T14:49:05.516363+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9b-fp8,Unknown,black-forest-labs/FLUX.2-klein-base-9b-fp8,FREE,2026-09-04T14:49:05.516372+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zed-industries/zeta-2.1,Unknown,zed-industries/zeta-2.1,FREE,2026-09-04T14:49:05.516379+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated,Unknown,huihui-ai/Huihui-Qwen3.8-27B-abliterated,FREE,2026-09-04T14:49:05.516387+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-dev,Unknown,black-forest-labs/FLUX.2-dev,FREE,2026-09-04T14:49:05.516394+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.516402+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,Unknown,DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,FREE,2026-09-04T14:49:05.516409+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fal/MiniMax-H3-Realism-People-LoRA,Unknown,fal/MiniMax-H3-Realism-People-LoRA,FREE,2026-09-04T14:49:05.516416+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LBH-123-AI/Minimax_h3_latent_Upscaler,Unknown,LBH-123-AI/Minimax_h3_latent_Upscaler,FREE,2026-09-04T14:49:05.516423+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/incoai/GLM-5.3-Flash-DFlash2,Unknown,incoai/GLM-5.3-Flash-DFlash2,FREE,2026-09-04T14:49:05.516431+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-UNCENSORED-NVFP4,Unknown,dealignai/GLM-5.3-UNCENSORED-NVFP4,FREE,2026-09-04T14:49:05.516442+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.1-schnell,Unknown,black-forest-labs/FLUX.1-schnell,FREE,2026-09-04T14:49:05.516449+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/circlestone-labs/Anima,Unknown,circlestone-labs/Anima,FREE,2026-09-04T14:49:05.516458+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-Flash-UNCENSORED-FP8,Unknown,dealignai/GLM-5.3-Flash-UNCENSORED-FP8,FREE,2026-09-04T14:49:05.516465+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/WepeNerd/LTX-Ripple,Unknown,WepeNerd/LTX-Ripple,FREE,2026-09-04T14:49:05.516473+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pyannote/segmentation-3.0,Unknown,pyannote/segmentation-3.0,FREE,2026-09-04T14:49:05.516480+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-GGUF,Unknown,LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V13-GGUF,FREE,2026-09-04T14:49:05.516488+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/MiniMax-H3-GGUF,Unknown,unsloth/MiniMax-H3-GGUF,FREE,2026-09-04T14:49:05.516495+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/WeMM-Embedding-2B,Unknown,tencent/WeMM-Embedding-2B,FREE,2026-09-04T14:49:05.516502+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Drive-1.0-4B,Unknown,Qwen/Qwen-Drive-1.0-4B,FREE,2026-09-04T14:49:05.516510+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/whisper-large-v3,Unknown,openai/whisper-large-v3,FREE,2026-09-04T14:49:05.516517+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ponpoke/flux2-klein-9b-uncensored-text-encoder,Unknown,ponpoke/flux2-klein-9b-uncensored-text-encoder,FREE,2026-09-04T14:49:05.516526+00:00
