schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"Applied AI Architect, Commercial",2026-08-21T12:50:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5192805008,2026-09-03T16:36:44.645162+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Cyber",2026-09-02T14:54:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387733008,2026-09-03T16:36:44.645176+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Digital Natives Business ",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5226862008,2026-09-03T16:36:44.645195+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Digital Natives Business ",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5278230008,2026-09-03T16:36:44.645210+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Enterprise Tech",2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383335008,2026-09-03T16:36:44.645225+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Industries",2026-08-21T12:49:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4461444008,2026-09-03T16:36:44.645240+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Industries",2026-08-28T14:44:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390765008,2026-09-03T16:36:44.645255+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Industries ",2026-08-28T16:45:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390770008,2026-09-03T16:36:44.645270+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Industries ",2026-08-31T05:49:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390778008,2026-09-03T16:36:44.645284+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Partnerships",2026-08-28T14:41:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390750008,2026-09-03T16:36:44.645298+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Partnerships",2026-08-28T16:46:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390787008,2026-09-03T16:36:44.645312+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Partnerships ",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5300430008,2026-09-03T16:36:44.645327+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Public Sector (National Security)",2026-08-21T12:50:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390877008,2026-09-03T16:36:44.645342+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Startups",2026-08-28T12:29:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406982008,2026-09-03T16:36:44.645357+00:00
1.0,JOB,Anthropic,"Applied AI Architect, Strategic Enterprise Tech",2026-08-27T19:58:06-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409008008,2026-09-03T16:36:44.645372+00:00
1.0,JOB,Anthropic,Applied AI Engineer,2026-09-02T02:48:20-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390799008,2026-09-03T16:36:44.645386+00:00
1.0,JOB,Anthropic,"Applied AI Engineer, Beneficial Deployments (Life Sciences)",2026-08-24T18:32:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5021015008,2026-09-03T16:36:44.645401+00:00
1.0,JOB,Anthropic,"Applied AI Engineer, Enterprise",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390795008,2026-09-03T16:36:44.645415+00:00
1.0,JOB,Anthropic,"Applied AI Engineer, Enterprise Tech",2026-08-21T12:49:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5057647008,2026-09-03T16:36:44.645429+00:00
1.0,JOB,Anthropic,Applied AI Research (Capabilities),2026-08-31T13:18:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5129961008,2026-09-03T16:36:44.645444+00:00
1.0,JOB,Anthropic,Applied AI Security Architect,2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5227641008,2026-09-03T16:36:44.645458+00:00
1.0,JOB,Anthropic,"Applied AI Strategist, EMEA",2026-08-28T14:44:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390791008,2026-09-03T16:36:44.645478+00:00
1.0,JOB,Anthropic,"Applied AI Technical Evangelist, Startup Ecosystem",2026-08-21T12:49:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5116927008,2026-09-03T16:36:44.645497+00:00
1.0,JOB,Anthropic,AV Engineer,2026-08-28T19:28:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385588008,2026-09-03T16:36:44.645515+00:00
1.0,JOB,Anthropic,AV Engineer,2026-08-28T19:29:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385590008,2026-09-03T16:36:44.645533+00:00
1.0,JOB,Anthropic,AV Operations Specialist,2026-08-21T12:50:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383710008,2026-09-03T16:36:44.645547+00:00
1.0,JOB,Anthropic,AV Production Specialist,2026-08-21T12:50:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5379593008,2026-09-03T16:36:44.645562+00:00
1.0,JOB,Anthropic,"AWS GTM Partnership Lead, Enterprise",2026-08-25T20:29:07-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391180008,2026-09-03T16:36:44.645576+00:00
1.0,JOB,Anthropic,"AWS GTM Partnership Lead, Global System Integrators",2026-09-01T16:29:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391184008,2026-09-03T16:36:44.645591+00:00
1.0,JOB,Anthropic,"AWS GTM Partnership Lead, Public Sector & Nonprofits",2026-09-02T20:01:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391227008,2026-09-03T16:36:44.645606+00:00
1.0,JOB,Anthropic,"AWS GTM Partnership Lead, Startups",2026-08-25T20:29:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5215052008,2026-09-03T16:36:44.645620+00:00
1.0,JOB,Anthropic,"AWS Partnerships Lead, DACH",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391219008,2026-09-03T16:36:44.645634+00:00
1.0,JOB,Anthropic,BDR Enablement Lead,2026-08-31T20:14:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390984008,2026-09-03T16:36:44.645649+00:00
1.0,JOB,Anthropic,"Brand Marketing Lead, Enterprise",2026-08-21T12:50:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5176201008,2026-09-03T16:36:44.645664+00:00
1.0,JOB,Anthropic,Business Development Representative,2026-08-21T12:51:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5396186008,2026-09-03T16:36:44.645678+00:00
1.0,JOB,Anthropic,Business Systems Analyst,2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398753008,2026-09-03T16:36:44.645693+00:00
1.0,JOB,Anthropic,Business Systems Analyst,2026-08-21T12:51:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5394958008,2026-09-03T16:36:44.645708+00:00
1.0,JOB,Anthropic,Canada Public Sector Account Executive,2026-08-28T16:46:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391499008,2026-09-03T16:36:44.645723+00:00
1.0,JOB,Anthropic,Capital Markets - Infrastructure Financing ,2026-08-21T12:50:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5364336008,2026-09-03T16:36:44.645737+00:00
1.0,JOB,Anthropic,"Cash Manager, Treasury",2026-08-21T12:50:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358112008,2026-09-03T16:36:44.645752+00:00
1.0,JOB,Anthropic,Channel Partner Manager,2026-08-31T00:40:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391257008,2026-09-03T16:36:44.645767+00:00
1.0,JOB,Anthropic,Cloud Partner Enablement Lead,2026-08-21T12:50:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5369181008,2026-09-03T16:36:44.645786+00:00
1.0,JOB,Anthropic,"Commercial Counsel, GTM",2026-08-21T12:49:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074052008,2026-09-03T16:36:44.645801+00:00
1.0,JOB,Anthropic,"Commercial Counsel, SPARC",2026-08-21T12:50:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5275765008,2026-09-03T16:36:44.645819+00:00
1.0,JOB,Anthropic,"Communications Lead, DACH",2026-09-01T06:18:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407529008,2026-09-03T16:36:44.645833+00:00
1.0,JOB,Anthropic,"Communications Lead, France and Southern Europe",2026-09-02T11:06:47-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407526008,2026-09-03T16:36:44.645851+00:00
1.0,JOB,Anthropic,"Community Engagement Manager, Data Centers (Texas)",2026-08-21T12:51:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391983008,2026-09-03T16:36:44.645866+00:00
1.0,JOB,Anthropic,"Community Engagement Manager, Data Centres (Australia)",2026-08-28T16:47:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391999008,2026-09-03T16:36:44.645880+00:00
1.0,JOB,Anthropic,"Community Engagement Manager, Data Centres (Canada)",2026-08-28T14:42:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391974008,2026-09-03T16:36:44.645895+00:00
1.0,JOB,Anthropic,Community & Executive Escalations Program Manager,2026-08-21T12:50:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5207565008,2026-09-03T16:36:44.645910+00:00
1.0,JOB,Anthropic,"Compute Country Lead, Canada",2026-08-28T14:42:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385546008,2026-09-03T16:36:44.645924+00:00
1.0,JOB,Anthropic,"Compute Country Lead, Japan",2026-08-28T16:49:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385559008,2026-09-03T16:36:44.645939+00:00
1.0,JOB,Anthropic,"Compute Country Lead, Korea",2026-08-28T16:47:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385557008,2026-09-03T16:36:44.645953+00:00
1.0,JOB,Anthropic,"Contracts Manager, APAC",2026-08-28T16:47:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5271063008,2026-09-03T16:36:44.645968+00:00
1.0,JOB,Anthropic,"Contracts Manager, APAC",2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5271060008,2026-09-03T16:36:44.645986+00:00
1.0,JOB,Anthropic,"Contracts Manager, EMEA",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5264820008,2026-09-03T16:36:44.646001+00:00
1.0,JOB,Anthropic,"Corporate Counsel, M&A",2026-08-26T23:13:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407184008,2026-09-03T16:36:44.646021+00:00
1.0,JOB,Anthropic,Corporate Development Integration Lead,2026-08-26T15:26:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358146008,2026-09-03T16:36:44.646039+00:00
1.0,JOB,Anthropic,"Corporate Finance & Strategy, Cash Flow Forecasting",2026-08-28T15:20:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358130008,2026-09-03T16:36:44.646055+00:00
1.0,JOB,Anthropic,"Customer Marketing Manager, Industries",2026-08-21T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390155008,2026-09-03T16:36:44.646069+00:00
1.0,JOB,Anthropic,"Customer Programs Manager, Co-Marketing & Measurement",2026-08-21T12:50:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5388726008,2026-09-03T16:36:44.646084+00:00
1.0,JOB,Anthropic,Customer Success Manager,2026-09-01T05:27:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391102008,2026-09-03T16:36:44.646103+00:00
1.0,JOB,Anthropic,Customer Success Manager,2026-08-31T00:22:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391112008,2026-09-03T16:36:44.646118+00:00
1.0,JOB,Anthropic,Customer Success Manager,2026-09-02T02:49:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387027008,2026-09-03T16:36:44.646132+00:00
1.0,JOB,Anthropic,"Customer Success Manager, DACH",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5382792008,2026-09-03T16:36:44.646146+00:00
1.0,JOB,Anthropic,"Customer Success Manager, Financial Services",2026-08-21T12:50:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391062008,2026-09-03T16:36:44.646160+00:00
1.0,JOB,Anthropic,"Customer Success Manager, GSI",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4986159008,2026-09-03T16:36:44.646175+00:00
1.0,JOB,Anthropic,"Customer Success Manager, Industries",2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5068570008,2026-09-03T16:36:44.646190+00:00
1.0,JOB,Anthropic,"Customer Success Manager, Tech",2026-08-26T18:31:21-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5082455008,2026-09-03T16:36:44.646204+00:00
1.0,JOB,Anthropic,"Customer Success Manager, Top Accounts",2026-08-21T12:51:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392957008,2026-09-03T16:36:44.646218+00:00
1.0,JOB,Anthropic,Cyber Evaluations Engineer,2026-09-01T17:26:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406367008,2026-09-03T16:36:44.646233+00:00
1.0,JOB,Anthropic,"Data Center Architect, CSA",2026-08-21T12:50:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5339199008,2026-09-03T16:36:44.646247+00:00
1.0,JOB,Anthropic,Data Center Electrical Engineer,2026-08-25T16:18:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5375371008,2026-09-03T16:36:44.646261+00:00
1.0,JOB,Anthropic,"Data Center Energy Lead, Australia",2026-08-28T16:47:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5227845008,2026-09-03T16:36:44.646278+00:00
1.0,JOB,Anthropic,"Data Center Energy Lead, EMEA",2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5405710008,2026-09-03T16:36:44.646293+00:00
1.0,JOB,Anthropic,Data Center Mechanical Engineer,2026-08-25T16:19:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5375376008,2026-09-03T16:36:44.646307+00:00
1.0,JOB,Anthropic,Data Center OFE Strategic Sourcing Manager,2026-08-27T15:14:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5215141008,2026-09-03T16:36:44.646322+00:00
1.0,JOB,Anthropic,Data Center Operations Lead - Partner Site Operations,2026-08-21T22:03:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398280008,2026-09-03T16:36:44.646337+00:00
1.0,JOB,Anthropic,Data Center Portfolio Lead,2026-08-25T20:40:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406245008,2026-09-03T16:36:44.646351+00:00
1.0,JOB,Anthropic,Data Center Supply Planning Lead,2026-08-22T15:07:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397445008,2026-09-03T16:36:44.646365+00:00
1.0,JOB,Anthropic,Data Engineer,2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4956672008,2026-09-03T16:36:44.646384+00:00
1.0,JOB,Anthropic,"Data Engineer, Safeguards",2026-08-21T12:50:22-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5240422008,2026-09-03T16:36:44.646399+00:00
1.0,JOB,Anthropic,"Data Operations Manager, Human Data",2026-08-26T20:23:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5238460008,2026-09-03T16:36:44.646413+00:00
1.0,JOB,Anthropic,"Data Science, Finance & Strategy",2026-08-21T12:50:06-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5184585008,2026-09-03T16:36:44.646428+00:00
1.0,JOB,Anthropic,"Data Scientist, Developer Productivity",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5197529008,2026-09-03T16:36:44.646442+00:00
1.0,JOB,Anthropic,"Data Scientist, GTM",2026-08-21T12:50:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5196852008,2026-09-03T16:36:44.646457+00:00
1.0,JOB,Anthropic,"Data Scientist, Marketing",2026-08-21T12:50:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5161402008,2026-09-03T16:36:44.646472+00:00
1.0,JOB,Anthropic,"Data Scientist, Policy",2026-08-21T12:50:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5232055008,2026-09-03T16:36:44.646490+00:00
1.0,JOB,Anthropic,"Data Scientist, Product",2026-08-24T19:19:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5182605008,2026-09-03T16:36:44.646505+00:00
1.0,JOB,Anthropic,"Data Scientist, Safeguards",2026-08-21T12:50:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5209196008,2026-09-03T16:36:44.646521+00:00
1.0,JOB,Anthropic,"Deal Lead, Corporate Development",2026-09-01T19:38:13-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358144008,2026-09-03T16:36:44.646536+00:00
1.0,JOB,Anthropic,Developer Relations,2026-08-21T12:50:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383596008,2026-09-03T16:36:44.646551+00:00
1.0,JOB,Anthropic,"DevOps / AgentOps Engineer, GTM Systems",2026-08-21T12:51:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392856008,2026-09-03T16:36:44.646566+00:00
1.0,JOB,Anthropic,"Director, Compute Infrastructure Procurement Operations",2026-08-21T12:50:19-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5234538008,2026-09-03T16:36:44.646580+00:00
1.0,JOB,Anthropic,"Director, Finance Systems - Revenue Systems Engineering",2026-08-29T02:34:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409055008,2026-09-03T16:36:44.646595+00:00
1.0,JOB,Anthropic,"Director, Global Order-to-Cash Transformation",2026-08-21T12:50:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5205735008,2026-09-03T16:36:44.646615+00:00
1.0,JOB,Anthropic,"Director, Infrastructure Supply Chain Accounting",2026-08-21T12:50:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5318977008,2026-09-03T16:36:44.646630+00:00
1.0,JOB,Anthropic,"Director, Investor Relations",2026-08-21T12:50:36-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5345466008,2026-09-03T16:36:44.646644+00:00
1.0,JOB,Anthropic,"Director, Revenue Accounting",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5076754008,2026-09-03T16:36:44.646659+00:00
1.0,JOB,Anthropic,"Director, US International Tax",2026-08-21T12:50:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358120008,2026-09-03T16:36:44.646674+00:00
1.0,JOB,Anthropic,"Director, US International Tax Planning",2026-09-01T18:11:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387009008,2026-09-03T16:36:44.646693+00:00
1.0,JOB,Anthropic,"Discovery Operations Lead, Litigation & Regulatory",2026-08-25T17:10:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5400362008,2026-09-03T16:36:44.646708+00:00
1.0,JOB,Anthropic,Economic Mobility Partnerships Manager - Career Pathways,2026-09-02T11:26:19-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5228098008,2026-09-03T16:36:44.646723+00:00
1.0,JOB,Anthropic,Energy Scheduling & Portfolio Lead,2026-08-25T14:30:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399223008,2026-09-03T16:36:44.646738+00:00
1.0,JOB,Anthropic,"Engineering Manager, Connectivity - London",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5309805008,2026-09-03T16:36:44.646752+00:00
1.0,JOB,Anthropic,"Engineering Manager, Cybersecurity Products",2026-08-21T12:50:20-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5236531008,2026-09-03T16:36:44.646767+00:00
1.0,JOB,Anthropic,"Engineering Manager, Enterprise",2026-08-21T12:50:25-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5255912008,2026-09-03T16:36:44.646782+00:00
1.0,JOB,Anthropic,"Engineering Manager, GPU (ML Accelerator)",2026-08-21T12:49:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4741104008,2026-09-03T16:36:44.646797+00:00
1.0,JOB,Anthropic,"Engineering Manager, GRC Platform",2026-08-21T12:49:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980335008,2026-09-03T16:36:44.646812+00:00
1.0,JOB,Anthropic,"Engineering Manager, Growth",2026-08-21T12:50:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5361472008,2026-09-03T16:36:44.646830+00:00
1.0,JOB,Anthropic,"Engineering Manager, Hardware Platform Security",2026-08-27T19:20:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5405548008,2026-09-03T16:36:44.646845+00:00
1.0,JOB,Anthropic,"Engineering Manager, Inference Infrastructure",2026-09-01T12:26:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5411560008,2026-09-03T16:36:44.646860+00:00
1.0,JOB,Anthropic,"Engineering Manager, Research Data Platform",2026-08-21T12:50:07-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5297059008,2026-09-03T16:36:44.646875+00:00
1.0,JOB,Anthropic,"Engineering Manager, Research Productivity",2026-08-21T12:50:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5223093008,2026-09-03T16:36:44.646890+00:00
1.0,JOB,Anthropic,"Engineering Manager, Safeguards ",2026-09-02T12:21:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5410610008,2026-09-03T16:36:44.646904+00:00
